,molecule_chembl_id,canonical_smiles,pchembl_value_mean,pchembl_value_std,inchi
1800,CHEMBL3589368,O=C(O)CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc5ccccc5c4)C2O3)cc1,5.09,0.0,"InChI=1S/C36H35NO8S/c38-28-18-13-24(14-19-28)34-30-22-31(46(42,43)45-29-20-15-23-7-5-6-8-26(23)21-29)36(44-30)35(34)25-11-16-27(17-12-25)37-32(39)9-3-1-2-4-10-33(40)41/h5-8,11-21,30-31,36,38H,1-4,9-10,22H2,(H,37,39)(H,40,41)"
1801,CHEMBL3589699,O=C(CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc(Br)cc4)C2O3)cc1)NO,6.64,0.0,"InChI=1S/C32H33BrN2O8S/c33-22-11-17-25(18-12-22)43-44(40,41)27-19-26-30(20-9-15-24(36)16-10-20)31(32(27)42-26)21-7-13-23(14-8-21)34-28(37)5-3-1-2-4-6-29(38)35-39/h7-18,26-27,32,36,39H,1-6,19H2,(H,34,37)(H,35,38)"
1802,CHEMBL3589700,O=C(CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4cccc5ccccc45)C2O3)cc1)NO,7.52,0.0,"InChI=1S/C36H36N2O8S/c39-27-20-16-24(17-21-27)34-30-22-31(47(43,44)46-29-11-7-9-23-8-5-6-10-28(23)29)36(45-30)35(34)25-14-18-26(19-15-25)37-32(40)12-3-1-2-4-13-33(41)38-42/h5-11,14-21,30-31,36,39,42H,1-4,12-13,22H2,(H,37,40)(H,38,41)"
1803,CHEMBL3589701,O=C(CCCCCCC(=O)Nc1ccc(C2=C(c3ccc(O)cc3)C3CC(S(=O)(=O)Oc4ccc5ccccc5c4)C2O3)cc1)NO,6.49,0.0,"InChI=1S/C36H36N2O8S/c39-28-18-13-24(14-19-28)34-30-22-31(47(43,44)46-29-20-15-23-7-5-6-8-26(23)21-29)36(45-30)35(34)25-11-16-27(17-12-25)37-32(40)9-3-1-2-4-10-33(41)38-42/h5-8,11-21,30-31,36,39,42H,1-4,9-10,22H2,(H,37,40)(H,38,41)"
1804,CHEMBL3593407,CC(C)C1NC(=O)C2(C)CSC(=N2)c2csc(n2)CNC(=O)CC(C=CCCS)NC1=O,6.99,0.0,"InChI=1S/C21H29N5O3S3/c1-12(2)17-18(28)23-13(6-4-5-7-30)8-15(27)22-9-16-24-14(10-31-16)19-26-21(3,11-32-19)20(29)25-17/h4,6,10,12-13,17,30H,5,7-9,11H2,1-3H3,(H,22,27)(H,23,28)(H,25,29)"
1805,CHEMBL3593409,CC(C)C1NC(=O)C2(C)CSC(=N2)c2cccc(n2)CNC(=O)CC(C=CCCS)OC1=O,7.31,0.0,"InChI=1S/C23H30N4O4S2/c1-14(2)19-21(29)31-16(8-4-5-10-32)11-18(28)24-12-15-7-6-9-17(25-15)20-27-23(3,13-33-20)22(30)26-19/h4,6-9,14,16,19,32H,5,10-13H2,1-3H3,(H,24,28)(H,26,30)"
1806,CHEMBL3593411,CC(C)C1NC(=O)C2(C)CSC(=N2)c2ccnc(c2)CNC(=O)CC(C=CCCS)OC1=O,7.45,0.0,"InChI=1S/C23H30N4O4S2/c1-14(2)19-21(29)31-17(6-4-5-9-32)11-18(28)25-12-16-10-15(7-8-24-16)20-27-23(3,13-33-20)22(30)26-19/h4,6-8,10,14,17,19,32H,5,9,11-13H2,1-3H3,(H,25,28)(H,26,30)"
1807,CHEMBL3593415,CC(C)C1NC(=O)C2(C)CSC(=N2)c2ccnc(c2)CNC(=O)CC(C=CCCS)NC1=O,5.54,0.0,"InChI=1S/C23H31N5O3S2/c1-14(2)19-20(30)26-16(6-4-5-9-32)11-18(29)25-12-17-10-15(7-8-24-17)21-28-23(3,13-33-21)22(31)27-19/h4,6-8,10,14,16,19,32H,5,9,11-13H2,1-3H3,(H,25,29)(H,26,30)(H,27,31)"
1808,CHEMBL3593627,O=C(CCN1C(=O)C2(OCCCO2)c2cc(Br)ccc21)Nc1ccc(C(=O)NO)cc1,6.9,0.0,"InChI=1S/C21H20BrN3O6/c22-14-4-7-17-16(12-14)21(30-10-1-11-31-21)20(28)25(17)9-8-18(26)23-15-5-2-13(3-6-15)19(27)24-29/h2-7,12,29H,1,8-11H2,(H,23,26)(H,24,27)"
1809,CHEMBL3601331,O=C(CCCCCCC(=O)Nc1ccc2ccnc(Nc3ccc(Br)cc3F)c2c1)NO,8.17,0.0,"InChI=1S/C23H24BrFN4O3/c24-16-8-10-20(19(25)13-16)28-23-18-14-17(9-7-15(18)11-12-26-23)27-21(30)5-3-1-2-4-6-22(31)29-32/h7-14,32H,1-6H2,(H,26,28)(H,27,30)(H,29,31)"
1810,CHEMBL3601332,O=C(CCCCCCC(=O)Nc1ccc2ccnc(Nc3cccc(Cl)c3F)c2c1)NO,8.1,0.0,"InChI=1S/C23H24ClFN4O3/c24-18-6-5-7-19(22(18)25)28-23-17-14-16(11-10-15(17)12-13-26-23)27-20(30)8-3-1-2-4-9-21(31)29-32/h5-7,10-14,32H,1-4,8-9H2,(H,26,28)(H,27,30)(H,29,31)"
1811,CHEMBL3601333,Cc1ccc(Nc2nccc3ccc(NC(=O)CCCCCCC(=O)NO)cc23)cc1,8.42,0.0,"InChI=1S/C24H28N4O3/c1-17-8-11-19(12-9-17)27-24-21-16-20(13-10-18(21)14-15-25-24)26-22(29)6-4-2-3-5-7-23(30)28-31/h8-16,31H,2-7H2,1H3,(H,25,27)(H,26,29)(H,28,30)"
1812,CHEMBL3601334,O=C(CCCCCCC(=O)Nc1ccc2ccnc(Nc3ccc4ccccc4c3)c2c1)NO,8.29,0.0,"InChI=1S/C27H28N4O3/c32-25(9-3-1-2-4-10-26(33)31-34)29-23-14-12-20-15-16-28-27(24(20)18-23)30-22-13-11-19-7-5-6-8-21(19)17-22/h5-8,11-18,34H,1-4,9-10H2,(H,28,30)(H,29,32)(H,31,33)"
1813,CHEMBL3601335,Cc1ccc(Nc2nccc3ccc(NC(=O)CCCCCCC(=O)NO)cc23)c(F)c1,7.39,0.0,"InChI=1S/C24H27FN4O3/c1-16-8-11-21(20(25)14-16)28-24-19-15-18(10-9-17(19)12-13-26-24)27-22(30)6-4-2-3-5-7-23(31)29-32/h8-15,32H,2-7H2,1H3,(H,26,28)(H,27,30)(H,29,31)"
1814,CHEMBL3601336,Cc1ccc(Nc2nccc3ccc(NC(=O)CCCCCCC(=O)NO)cc23)c(Cl)c1,7.52,0.0,"InChI=1S/C24H27ClN4O3/c1-16-8-11-21(20(25)14-16)28-24-19-15-18(10-9-17(19)12-13-26-24)27-22(30)6-4-2-3-5-7-23(31)29-32/h8-15,32H,2-7H2,1H3,(H,26,28)(H,27,30)(H,29,31)"
1815,CHEMBL3601337,Cc1ccc(Nc2nccc3ccc(NC(=O)CCCCCCC(=O)NO)cc23)c(Br)c1,8.2,0.0,"InChI=1S/C24H27BrN4O3/c1-16-8-11-21(20(25)14-16)28-24-19-15-18(10-9-17(19)12-13-26-24)27-22(30)6-4-2-3-5-7-23(31)29-32/h8-15,32H,2-7H2,1H3,(H,26,28)(H,27,30)(H,29,31)"
1816,CHEMBL3601338,O=C(CCCCCCC(=O)Nc1ccc2ccnc(Nc3ccccc3F)c2c1)NO,7.96,0.0,"InChI=1S/C23H25FN4O3/c24-19-7-5-6-8-20(19)27-23-18-15-17(12-11-16(18)13-14-25-23)26-21(29)9-3-1-2-4-10-22(30)28-31/h5-8,11-15,31H,1-4,9-10H2,(H,25,27)(H,26,29)(H,28,30)"
1817,CHEMBL3601339,COCCN(CCOC)c1nccc2ccc(NC(=O)CCCCCCC(=O)NO)cc12,6.83,0.0,"InChI=1S/C23H34N4O5/c1-31-15-13-27(14-16-32-2)23-20-17-19(10-9-18(20)11-12-24-23)25-21(28)7-5-3-4-6-8-22(29)26-30/h9-12,17,30H,3-8,13-16H2,1-2H3,(H,25,28)(H,26,29)"
1818,CHEMBL3601340,O=C(CCCCCCC(=O)Nc1ccc2ccnc(N3CCOCC3)c2c1)NO,7.53,0.0,"InChI=1S/C21H28N4O4/c26-19(5-3-1-2-4-6-20(27)24-28)23-17-8-7-16-9-10-22-21(18(16)15-17)25-11-13-29-14-12-25/h7-10,15,28H,1-6,11-14H2,(H,23,26)(H,24,27)"
1819,CHEMBL3601341,CC(C)N1CCN(c2nccc3ccc(NC(=O)CCCCCCC(=O)NO)cc23)CC1,7.6,0.0,"InChI=1S/C24H35N5O3/c1-18(2)28-13-15-29(16-14-28)24-21-17-20(10-9-19(21)11-12-25-24)26-22(30)7-5-3-4-6-8-23(31)27-32/h9-12,17-18,32H,3-8,13-16H2,1-2H3,(H,26,30)(H,27,31)"
1820,CHEMBL3601342,COCCCNc1nccc2ccc(NC(=O)CCCCCCC(=O)NO)cc12,7.87,0.0,"InChI=1S/C21H30N4O4/c1-29-14-6-12-22-21-18-15-17(10-9-16(18)11-13-23-21)24-19(26)7-4-2-3-5-8-20(27)25-28/h9-11,13,15,28H,2-8,12,14H2,1H3,(H,22,23)(H,24,26)(H,25,27)"
1821,CHEMBL3601343,CCCCn1ccc2ccc(NC(=O)CCCCCCC(=O)NO)cc2c1=O,7.49,0.0,"InChI=1S/C21H29N3O4/c1-2-3-13-24-14-12-16-10-11-17(15-18(16)21(24)27)22-19(25)8-6-4-5-7-9-20(26)23-28/h10-12,14-15,28H,2-9,13H2,1H3,(H,22,25)(H,23,26)"
1822,CHEMBL3601344,CCN(CC)CCn1ccc2ccc(NC(=O)CCCCCCC(=O)NO)cc2c1=O,7.41,0.0,"InChI=1S/C23H34N4O4/c1-3-26(4-2)15-16-27-14-13-18-11-12-19(17-20(18)23(27)30)24-21(28)9-7-5-6-8-10-22(29)25-31/h11-14,17,31H,3-10,15-16H2,1-2H3,(H,24,28)(H,25,29)"
1823,CHEMBL3601774,CC(C)CCn1ccc2ccc(NC(=O)CCCCCCC(=O)NO)cc2c1=O,7.27,0.0,"InChI=1S/C22H31N3O4/c1-16(2)11-13-25-14-12-17-9-10-18(15-19(17)22(25)28)23-20(26)7-5-3-4-6-8-21(27)24-29/h9-10,12,14-16,29H,3-8,11,13H2,1-2H3,(H,23,26)(H,24,27)"
1824,CHEMBL3601775,COc1ccc(Cn2ccc3ccc(NC(=O)CCCCCCC(=O)NO)cc3c2=O)c(OC)c1,7.0,0.0,"InChI=1S/C26H31N3O6/c1-34-21-12-10-19(23(16-21)35-2)17-29-14-13-18-9-11-20(15-22(18)26(29)32)27-24(30)7-5-3-4-6-8-25(31)28-33/h9-16,33H,3-8,17H2,1-2H3,(H,27,30)(H,28,31)"
1825,CHEMBL3601776,O=C(COc1ccc(C(=O)NO)cc1)Nc1ccc2ccnc(Nc3ccc4ccccc4c3)c2c1,6.26,0.0,"InChI=1S/C28H22N4O4/c33-26(17-36-24-11-7-20(8-12-24)28(34)32-35)30-23-10-6-19-13-14-29-27(25(19)16-23)31-22-9-5-18-3-1-2-4-21(18)15-22/h1-16,35H,17H2,(H,29,31)(H,30,33)(H,32,34)"
1826,CHEMBL3601777,Cc1ccc(Nc2nccc3ccc(NCc4ccc(C(=O)NO)cc4)cc23)cc1,6.45,0.0,"InChI=1S/C24H22N4O2/c1-16-2-9-20(10-3-16)27-23-22-14-21(11-8-18(22)12-13-25-23)26-15-17-4-6-19(7-5-17)24(29)28-30/h2-14,26,30H,15H2,1H3,(H,25,27)(H,28,29)"
1827,CHEMBL3601778,Cc1ccc(Nc2nccc3ccc(NCc4ccc(C=CC(=O)NO)cc4)cc23)cc1,7.23,0.0,"InChI=1S/C26H24N4O2/c1-18-2-10-22(11-3-18)29-26-24-16-23(12-9-21(24)14-15-27-26)28-17-20-6-4-19(5-7-20)8-13-25(31)30-32/h2-16,28,32H,17H2,1H3,(H,27,29)(H,30,31)"
1828,CHEMBL3601779,Cc1ccc(Nc2nccc3ccc(NCc4ccc(C=CC(=O)NO)cc4)cc23)c(Cl)c1,6.54,0.0,"InChI=1S/C26H23ClN4O2/c1-17-2-10-24(23(27)14-17)30-26-22-15-21(9-8-20(22)12-13-28-26)29-16-19-5-3-18(4-6-19)7-11-25(32)31-33/h2-15,29,33H,16H2,1H3,(H,28,30)(H,31,32)"
1829,CHEMBL3601780,Cc1ccc(Nc2nccc3ccc(NCc4ccc(C=CC(=O)NO)cc4)cc23)c(Br)c1,6.52,0.0,"InChI=1S/C26H23BrN4O2/c1-17-2-10-24(23(27)14-17)30-26-22-15-21(9-8-20(22)12-13-28-26)29-16-19-5-3-18(4-6-19)7-11-25(32)31-33/h2-15,29,33H,16H2,1H3,(H,28,30)(H,31,32)"
1830,CHEMBL3617543,O=C(O)c1cccc(=S)n1O,6.82,0.0,"InChI=1S/C6H5NO3S/c8-6(9)4-2-1-3-5(11)7(4)10/h1-3,10H,(H,8,9)"
1831,CHEMBL3260858,O=C(NC(C(=O)O)c1ccccc1)c1cccc(=S)n1O,5.06,0.0,"InChI=1S/C14H12N2O4S/c17-13(10-7-4-8-11(21)16(10)20)15-12(14(18)19)9-5-2-1-3-6-9/h1-8,12,20H,(H,15,17)(H,18,19)"
1832,CHEMBL3260857,CC(NC(=O)c1cccc(=S)n1O)C(=O)O,5.38,0.0,"InChI=1S/C9H10N2O4S/c1-5(9(13)14)10-8(12)6-3-2-4-7(16)11(6)15/h2-5,15H,1H3,(H,10,12)(H,13,14)"
1833,CHEMBL3621287,O=C(CCCCCNC(=O)Cn1cnc2c(N3CCOCC3)nc(Nc3ccccc3)nc21)NO,8.59,0.0,"InChI=1S/C23H30N8O4/c32-18(29-34)9-5-2-6-10-24-19(33)15-31-16-25-20-21(30-11-13-35-14-12-30)27-23(28-22(20)31)26-17-7-3-1-4-8-17/h1,3-4,7-8,16,34H,2,5-6,9-15H2,(H,24,33)(H,29,32)(H,26,27,28)"
1834,CHEMBL3621292,O=C(CCCCCNC(=O)Cn1cnc2c(Nc3ccccc3)nc(Nc3ccccc3)nc21)NO,8.42,0.0,"InChI=1S/C25H28N8O3/c34-20(32-36)14-8-3-9-15-26-21(35)16-33-17-27-22-23(28-18-10-4-1-5-11-18)30-25(31-24(22)33)29-19-12-6-2-7-13-19/h1-2,4-7,10-13,17,36H,3,8-9,14-16H2,(H,26,35)(H,32,34)(H2,28,29,30,31)"
1835,CHEMBL3621293,O=C(CCCCCCNC(=O)Cn1cnc2c(Nc3ccccc3)nc(Nc3ccccc3)nc21)NO,8.74,0.0,"InChI=1S/C26H30N8O3/c35-21(33-37)15-9-1-2-10-16-27-22(36)17-34-18-28-23-24(29-19-11-5-3-6-12-19)31-26(32-25(23)34)30-20-13-7-4-8-14-20/h3-8,11-14,18,37H,1-2,9-10,15-17H2,(H,27,36)(H,33,35)(H2,29,30,31,32)"
1836,CHEMBL3621294,O=C(CCCCCCC(=O)Nc1ccc2c(c1)C(=Cc1ccc[nH]1)C(=O)N2)NO,9.49,0.0,"InChI=1S/C21H24N4O4/c26-19(7-3-1-2-4-8-20(27)25-29)23-15-9-10-18-16(13-15)17(21(28)24-18)12-14-6-5-11-22-14/h5-6,9-13,22,29H,1-4,7-8H2,(H,23,26)(H,24,28)(H,25,27)"
1837,CHEMBL3621296,O=C(CCCCC(=O)Nc1ccc2c(c1)C(=Cc1ccc[nH]1)C(=O)N2)NO,8.79,0.0,"InChI=1S/C19H20N4O4/c24-17(5-1-2-6-18(25)23-27)21-13-7-8-16-14(11-13)15(19(26)22-16)10-12-4-3-9-20-12/h3-4,7-11,20,27H,1-2,5-6H2,(H,21,24)(H,22,26)(H,23,25)"
1838,CHEMBL3621298,Nc1ccccc1NC(=O)CCCCCCC(=O)Nc1ccc2c(c1)C(=Cc1ccc[nH]1)C(=O)N2,5.34,0.0,"InChI=1S/C27H29N5O3/c28-22-9-5-6-10-24(22)31-26(34)12-4-2-1-3-11-25(33)30-19-13-14-23-20(17-19)21(27(35)32-23)16-18-8-7-15-29-18/h5-10,13-17,29H,1-4,11-12,28H2,(H,30,33)(H,31,34)(H,32,35)"
1839,CHEMBL3621537,O=C(NO)NC=Cc1ccc(-c2ccccc2)cc1,5.98,0.0,"InChI=1S/C15H14N2O2/c18-15(17-19)16-11-10-12-6-8-14(9-7-12)13-4-2-1-3-5-13/h1-11,19H,(H2,16,17,18)"
1840,CHEMBL3622727,CC=C1NC(=O)c2csc(n2)C(C(C)C)NC(=O)CC(C=CCCS)OC(=O)C(C(C)C)NC1=O,6.34,0.0,"InChI=1S/C24H34N4O5S2/c1-6-16-21(30)28-20(14(4)5)24(32)33-15(9-7-8-10-34)11-18(29)27-19(13(2)3)23-26-17(12-35-23)22(31)25-16/h6-7,9,12-15,19-20,34H,8,10-11H2,1-5H3,(H,25,31)(H,27,29)(H,28,30)"
1841,CHEMBL3622729,CC=C1NC(=O)c2csc(n2)CNC(=O)CC(C=CCCS)OC(=O)C(C(C)C)NC1=O,6.48,0.0,"InChI=1S/C21H28N4O5S2/c1-4-14-19(27)25-18(12(2)3)21(29)30-13(7-5-6-8-31)9-16(26)22-10-17-23-15(11-32-17)20(28)24-14/h4-5,7,11-13,18,31H,6,8-10H2,1-3H3,(H,22,26)(H,24,28)(H,25,27)"
1842,CHEMBL3622730,CC=C1NC(=O)c2csc(n2)CNC(=O)CC(C=CCCSC(=O)CCCCCCC)OC(=O)C(C(C)C)NC1=O,5.45,0.41012187914023146,"InChI=1S/C29H42N4O6S2/c1-5-7-8-9-10-14-25(35)40-15-12-11-13-20-16-23(34)30-17-24-31-22(18-41-24)28(37)32-21(6-2)27(36)33-26(19(3)4)29(38)39-20/h6,11,13,18-20,26H,5,7-10,12,14-17H2,1-4H3,(H,30,34)(H,32,37)(H,33,36)"
1844,CHEMBL3622731,CC=C1NC(=O)c2csc(n2)CNC(=O)CC(C=CCCSC(C)=O)OC(=O)C(C(C)C)NC1=O,5.33,0.0,"InChI=1S/C23H30N4O6S2/c1-5-16-21(30)27-20(13(2)3)23(32)33-15(8-6-7-9-34-14(4)28)10-18(29)24-11-19-25-17(12-35-19)22(31)26-16/h5-6,8,12-13,15,20H,7,9-11H2,1-4H3,(H,24,29)(H,26,31)(H,27,30)"
1845,CHEMBL3628319,CCCCCCCC(=O)SCCC=CC1CC(=O)NC(C(C)C)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NCC(=O)O1,4.74,0.0,"InChI=1S/C30H50N4O7S/c1-7-8-9-10-11-15-25(37)42-16-13-12-14-22-17-23(35)33-27(20(4)5)30(40)32-21(6)28(38)34-26(19(2)3)29(39)31-18-24(36)41-22/h12,14,19-22,26-27H,7-11,13,15-18H2,1-6H3,(H,31,39)(H,32,40)(H,33,35)(H,34,38)"
1846,CHEMBL3628320,CCCCCCCCSSCCC=CC1CC(=O)NC(C(C)C)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NCC(=O)O1,5.05,0.0,"InChI=1S/C30H52N4O6S2/c1-7-8-9-10-11-13-16-41-42-17-14-12-15-23-18-24(35)33-27(21(4)5)30(39)32-22(6)28(37)34-26(20(2)3)29(38)31-19-25(36)40-23/h12,15,20-23,26-27H,7-11,13-14,16-19H2,1-6H3,(H,31,38)(H,32,39)(H,33,35)(H,34,37)"
1847,CHEMBL3628322,CC(=O)SCCC=CC1CC(=O)NC(C(C)C)C(=O)NC(Cc2ccccc2)C(=O)NC(C(C)C)c2cn(nn2)CC(=O)O1,5.06,0.0,"InChI=1S/C31H42N6O6S/c1-19(2)28-25-17-37(36-35-25)18-27(40)43-23(13-9-10-14-44-21(5)38)16-26(39)33-29(20(3)4)31(42)32-24(30(41)34-28)15-22-11-7-6-8-12-22/h6-9,11-13,17,19-20,23-24,28-29H,10,14-16,18H2,1-5H3,(H,32,42)(H,33,39)(H,34,41)"
1848,CHEMBL3628323,CC(=O)SCCC=CC1CC(=O)NC(C(C)C)C(=O)NC(Cc2cn(C)cn2)C(=O)NC(C(C)C)c2cn(nn2)CC(=O)O1,5.0,0.0,"InChI=1S/C29H42N8O6S/c1-17(2)26-23-14-37(35-34-23)15-25(40)43-21(9-7-8-10-44-19(5)38)12-24(39)32-27(18(3)4)29(42)31-22(28(41)33-26)11-20-13-36(6)16-30-20/h7,9,13-14,16-18,21-22,26-27H,8,10-12,15H2,1-6H3,(H,31,42)(H,32,39)(H,33,41)"
1849,CHEMBL3633769,COc1cc2ncnc(Nc3ccc(Cl)cc3Cl)c2cc1OCCCCCC(=O)NO,7.59,0.0,"InChI=1S/C21H22Cl2N4O4/c1-30-18-11-17-14(10-19(18)31-8-4-2-3-5-20(28)27-29)21(25-12-24-17)26-16-7-6-13(22)9-15(16)23/h6-7,9-12,29H,2-5,8H2,1H3,(H,27,28)(H,24,25,26)"
1850,CHEMBL3655930,O=C(NO)c1cnc(NCc2ccccc2OC(F)(F)F)nc1,8.4,0.0,"InChI=1S/C13H11F3N4O3/c14-13(15,16)23-10-4-2-1-3-8(10)5-17-12-18-6-9(7-19-12)11(21)20-22/h1-4,6-7,22H,5H2,(H,20,21)(H,17,18,19)"
1851,CHEMBL3656006,O=C(NO)c1cnc(NC2(c3ccc(C(F)(F)F)c(F)c3)CC2)nc1,8.4,0.0,"InChI=1S/C15H12F4N4O2/c16-11-5-9(1-2-10(11)15(17,18)19)14(3-4-14)22-13-20-6-8(7-21-13)12(24)23-25/h1-2,5-7,25H,3-4H2,(H,23,24)(H,20,21,22)"
1852,CHEMBL3655969,CC(C)(Nc1ncc(C(=O)NO)cn1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,7.48,0.0,"InChI=1S/C16H14F6N4O2/c1-14(2,25-13-23-6-8(7-24-13)12(27)26-28)9-3-10(15(17,18)19)5-11(4-9)16(20,21)22/h3-7,28H,1-2H3,(H,26,27)(H,23,24,25)"
1853,CHEMBL3655945,O=C(NO)c1cnc(NCCc2c(Cl)cccc2Cl)nc1,7.72,0.0,"InChI=1S/C13H12Cl2N4O2/c14-10-2-1-3-11(15)9(10)4-5-16-13-17-6-8(7-18-13)12(20)19-21/h1-3,6-7,21H,4-5H2,(H,19,20)(H,16,17,18)"
1854,CHEMBL3655950,O=C(NO)c1cnc(NC2(c3ccccc3)CC2)nc1,8.746667,0.035000324249267634,"InChI=1S/C14H14N4O2/c19-12(18-20)10-8-15-13(16-9-10)17-14(6-7-14)11-4-2-1-3-5-11/h1-5,8-9,20H,6-7H2,(H,18,19)(H,15,16,17)"
1863,CHEMBL3655993,O=C(NO)c1cnc(NC2(c3c(F)cccc3F)CC2)nc1,9.0,0.0,"InChI=1S/C14H12F2N4O2/c15-9-2-1-3-10(16)11(9)14(4-5-14)19-13-17-6-8(7-18-13)12(21)20-22/h1-3,6-7,22H,4-5H2,(H,20,21)(H,17,18,19)"
1864,CHEMBL3656023,O=C(NO)c1cnc(NC2(c3cccs3)CCCCC2)nc1,8.3,0.0,"InChI=1S/C15H18N4O2S/c20-13(19-21)11-9-16-14(17-10-11)18-15(6-2-1-3-7-15)12-5-4-8-22-12/h4-5,8-10,21H,1-3,6-7H2,(H,19,20)(H,16,17,18)"
1865,CHEMBL3655952,CC(C)(Nc1ncc(C(=O)NO)cn1)c1cccc(F)c1,8.52,0.0,"InChI=1S/C14H15FN4O2/c1-14(2,10-4-3-5-11(15)6-10)18-13-16-7-9(8-17-13)12(20)19-21/h3-8,21H,1-2H3,(H,19,20)(H,16,17,18)"
1866,CHEMBL3655976,O=C(NO)c1cnc(NC2(c3ccco3)CC2)nc1,8.4,0.0,"InChI=1S/C12H12N4O3/c17-10(16-18)8-6-13-11(14-7-8)15-12(3-4-12)9-2-1-5-19-9/h1-2,5-7,18H,3-4H2,(H,16,17)(H,13,14,15)"
1867,CHEMBL3655939,O=C(NO)c1cnc(NCc2ccc(F)cc2C(F)(F)F)nc1,8.22,0.0,"InChI=1S/C13H10F4N4O2/c14-9-2-1-7(10(3-9)13(15,16)17)4-18-12-19-5-8(6-20-12)11(22)21-23/h1-3,5-6,23H,4H2,(H,21,22)(H,18,19,20)"
1868,CHEMBL3655928,COc1ccccc1CNc1ncc(C(=O)NO)cn1,8.4,0.0,"InChI=1S/C13H14N4O3/c1-20-11-5-3-2-4-9(11)6-14-13-15-7-10(8-16-13)12(18)17-19/h2-5,7-8,19H,6H2,1H3,(H,17,18)(H,14,15,16)"
1869,CHEMBL3652231,O=C(NO)c1cnc(Nc2ccccc2Cl)nc1,7.38,0.0,"InChI=1S/C11H9ClN4O2/c12-8-3-1-2-4-9(8)15-11-13-5-7(6-14-11)10(17)16-18/h1-6,18H,(H,16,17)(H,13,14,15)"
1870,CHEMBL3670677,O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccccc3)cc2-c2ccc([N+](=O)[O-])cc2)cc1,5.9,0.0,"InChI=1S/C25H20N4O5/c30-24(28-32)19-8-6-16(7-9-19)15-26-25(31)23-21(17-10-12-20(13-11-17)29(33)34)14-22(27-23)18-4-2-1-3-5-18/h1-14,27,32H,15H2,(H,26,31)(H,28,30)"
1871,CHEMBL3655958,O=C(NO)c1cnc(NC2(c3ccc(F)cc3)CC2)nc1,8.52,0.0,"InChI=1S/C14H13FN4O2/c15-11-3-1-10(2-4-11)14(5-6-14)18-13-16-7-9(8-17-13)12(20)19-21/h1-4,7-8,21H,5-6H2,(H,19,20)(H,16,17,18)"
1872,CHEMBL3655927,O=C(NO)c1cnc(NCCc2ccc(Cl)cc2)nc1,7.96,0.0,"InChI=1S/C13H13ClN4O2/c14-11-3-1-9(2-4-11)5-6-15-13-16-7-10(8-17-13)12(19)18-20/h1-4,7-8,20H,5-6H2,(H,18,19)(H,15,16,17)"
1873,CHEMBL3655975,O=C(NO)c1cnc(NC2(c3cccs3)CC2)nc1,8.4,0.0,"InChI=1S/C12H12N4O2S/c17-10(16-18)8-6-13-11(14-7-8)15-12(3-4-12)9-2-1-5-19-9/h1-2,5-7,18H,3-4H2,(H,16,17)(H,13,14,15)"
1874,CHEMBL3655918,O=C(NO)c1cnc(NCc2ccccc2)nc1,8.7,0.0,"InChI=1S/C12H12N4O2/c17-11(16-18)10-7-14-12(15-8-10)13-6-9-4-2-1-3-5-9/h1-5,7-8,18H,6H2,(H,16,17)(H,13,14,15)"
1875,CHEMBL3655972,O=C(NO)c1cnc(NC2(c3ccccc3)CCOCC2)nc1,8.52,0.0,"InChI=1S/C16H18N4O3/c21-14(20-22)12-10-17-15(18-11-12)19-16(6-8-23-9-7-16)13-4-2-1-3-5-13/h1-5,10-11,22H,6-9H2,(H,20,21)(H,17,18,19)"
1876,CHEMBL3652237,O=C(NO)c1cnc(Nc2cccc(Cl)c2)nc1,8.3,0.0,"InChI=1S/C11H9ClN4O2/c12-8-2-1-3-9(4-8)15-11-13-5-7(6-14-11)10(17)16-18/h1-6,18H,(H,16,17)(H,13,14,15)"
1877,CHEMBL3652233,O=C(NO)c1cnc(Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)nc1,8.0,0.0,"InChI=1S/C12H8F3N5O4/c13-12(14,15)8-3-7(1-2-9(8)20(23)24)18-11-16-4-6(5-17-11)10(21)19-22/h1-5,22H,(H,19,21)(H,16,17,18)"
1878,CHEMBL3670675,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2[nH]c(-c3ccc(O)cc3)cc2-c2ccoc2)cc1,8.7,0.0,"InChI=1S/C29H24N4O4/c30-24-3-1-2-4-25(24)33-28(35)20-7-5-18(6-8-20)16-31-29(36)27-23(21-13-14-37-17-21)15-26(32-27)19-9-11-22(34)12-10-19/h1-15,17,32,34H,16,30H2,(H,31,36)(H,33,35)"
